part path,cover path,x,y,z,axis,theta
img/rf1213.jpeg,img/coverBottom_Mid_parts.jpeg,0.4232,-0.2196,0.03175,"0,1,0",0.0001
img/rf1214.jpeg,img/coverBottom_Mid_parts.jpeg,0.4216,-0.2027,0.03175,"0,1,0",0.0001
img/rf1215.jpeg,img/coverBottom_Mid_parts.jpeg,0.4391,0.6813,0.03175,"0,1,0",0.0001
img/rf1216.jpeg,img/coverBottom_Mid_parts.jpeg,0.2253,-0.0609,0.03175,"0,1,0",0.0001
img/rf1217.jpeg,img/coverBottom_Mid_parts.jpeg,0.3671,-0.1738,0.03175,"0,1,0",0.0002
img/rf1218.jpeg,img/coverBottom_Mid_parts.jpeg,0.1789,0.3791,0.03175,"0,1,0",0.0001
img/rf1219.jpeg,img/coverBottom_Mid_parts.jpeg,0.3811,0.416,0.03175,"0,1,0",0.0002
img/rf1220.jpeg,img/coverBottom_Mid_parts.jpeg,0.3949,0.3749,0.03175,"0,1,0",0
img/rf1221.jpeg,img/coverBottom_Mid_parts.jpeg,0.3346,0.2628,0.03175,"0,1,0",0.0001
img/rf1222.jpeg,img/coverBottom_Mid_parts.jpeg,0.2442,0.8076,0.03175,"0,1,0",0.0001
img/rf1223.jpeg,img/coverBottom_Mid_parts.jpeg,0.3067,0.1763,0.03175,"0,1,0",0.0001
img/rf1224.jpeg,img/coverBottom_Mid_parts.jpeg,0.2492,-0.0634,0.03175,"0,1,0",0.0001
img/rf1225.jpeg,img/coverBottom_Mid_parts.jpeg,0.1776,-0.5248,0.03175,"0,1,0",0
img/rf1226.jpeg,img/coverBottom_Mid_parts.jpeg,0.1983,-0.3886,0.03175,"0,1,0",0
img/rf1227.jpeg,img/coverBottom_Mid_parts.jpeg,0.25,0.7359,0.03175,"0,1,0",0
img/rf1228.jpeg,img/coverBottom_Mid_parts.jpeg,0.349,0.8065,0.03175,"0,1,0",0
img/rf1229.jpeg,img/coverBottom_Mid_parts.jpeg,0.373,0.108,0.03175,"0,1,0",0
img/rf1230.jpeg,img/coverBottom_Mid_parts.jpeg,0.3222,0.2496,0.03175,"0,1,0",0.0002
img/rf1231.jpeg,img/coverBottom_Mid_parts.jpeg,0.3361,-0.4512,0.03175,"0,1,0",0.0001
img/rf1232.jpeg,img/coverBottom_Mid_parts.jpeg,0.3202,-0.0404,0.03175,"0,1,0",0.0002
img/rf1233.jpeg,img/coverBottom_Mid_parts.jpeg,0.408,-0.2907,0.03175,"0,1,0",0
img/rf1234.jpeg,img/coverBottom_Mid_parts.jpeg,0.367,0.5562,0.03175,"0,1,0",0.0001
img/rf1235.jpeg,img/coverBottom_Mid_parts.jpeg,0.3527,-0.0406,0.03175,"0,1,0",0.0002
img/rf1236.jpeg,img/coverBottom_Mid_parts.jpeg,0.4185,-0.0559,0.03175,"0,1,0",0
img/rf1237.jpeg,img/coverBottom_Mid_parts.jpeg,0.2424,0.6334,0.03175,"0,1,0",0.0001
img/rf1238.jpeg,img/coverBottom_Mid_parts.jpeg,0.1744,-0.1847,0.03175,"0,1,0",0.0001
img/rf1239.jpeg,img/coverBottom_Mid_parts.jpeg,0.4078,0.0141,0.03175,"0,1,0",0.0001
img/rf1240.jpeg,img/coverBottom_Mid_parts.jpeg,0.3661,0.2592,0.03175,"0,1,0",0
img/rf1241.jpeg,img/coverBottom_Mid_parts.jpeg,0.317,0.7588,0.03175,"0,1,0",0.0001
img/rf1242.jpeg,img/coverBottom_Mid_parts.jpeg,0.3754,-0.2187,0.03175,"0,1,0",0.0001
img/rf1243.jpeg,img/coverBottom_Mid_parts.jpeg,0.19,0.5597,0.03175,"0,1,0",0.0001
img/rf1244.jpeg,img/coverBottom_Mid_parts.jpeg,0.2833,0.2345,0.03175,"0,1,0",0.0001
img/rf1245.jpeg,img/coverBottom_Mid_parts.jpeg,0.3442,0.0517,0.03175,"0,1,0",0.0001
img/rf1246.jpeg,img/coverBottom_Mid_parts.jpeg,0.2679,0.6589,0.03175,"0,1,0",0.0001
img/rf1247.jpeg,img/coverBottom_Mid_parts.jpeg,0.2036,0.5957,0.03175,"0,1,0",0
img/rf1248.jpeg,img/coverBottom_Mid_parts.jpeg,0.3873,0.1949,0.03175,"0,1,0",0.0001
img/rf1249.jpeg,img/coverBottom_Mid_parts.jpeg,0.3624,-0.5979,0.03175,"0,1,0",0
img/rf1250.jpeg,img/coverBottom_Mid_parts.jpeg,0.1648,0.551,0.03175,"0,1,0",0.0002
img/rf1251.jpeg,img/coverBottom_Mid_parts.jpeg,0.4124,-0.0554,0.03175,"0,1,0",0.0002
img/rf1252.jpeg,img/coverBottom_Mid_parts.jpeg,0.365,-0.1084,0.03175,"0,1,0",0.0001
img/rf1253.jpeg,img/coverBottom_Mid_parts.jpeg,0.4329,-0.6127,0.03175,"0,1,0",0.0001
img/rf1254.jpeg,img/coverBottom_Mid_parts.jpeg,0.2833,-0.4668,0.03175,"0,1,0",0.0002
img/rf1255.jpeg,img/coverBottom_Mid_parts.jpeg,0.4291,-0.0957,0.03175,"0,1,0",0
img/rf1256.jpeg,img/coverBottom_Mid_parts.jpeg,0.3431,0.5005,0.03175,"0,1,0",0
img/rf1257.jpeg,img/coverBottom_Mid_parts.jpeg,0.3231,0.5802,0.03175,"0,1,0",0.0001
img/rf1258.jpeg,img/coverBottom_Mid_parts.jpeg,0.4091,0.6978,0.03175,"0,1,0",0.0001
img/rf1259.jpeg,img/coverBottom_Mid_parts.jpeg,0.3407,0.4646,0.03175,"0,1,0",0.0001
img/rf1260.jpeg,img/coverBottom_Mid_parts.jpeg,0.3143,0.4807,0.03175,"0,1,0",0.0001
img/rf1261.jpeg,img/coverBottom_Mid_parts.jpeg,0.3384,0.3836,0.03175,"0,1,0",0.0001
img/rf1262.jpeg,img/coverBottom_Mid_parts.jpeg,0.4213,-0.4006,0.03175,"0,1,0",0.0001
img/rf1263.jpeg,img/coverBottom_Mid_parts.jpeg,0.2091,0.2932,0.03175,"0,1,0",0.0001
img/rf1264.jpeg,img/coverBottom_Mid_parts.jpeg,0.3767,0.2811,0.03175,"0,1,0",0.0002
img/rf1265.jpeg,img/coverBottom_Mid_parts.jpeg,0.2665,0.5837,0.03175,"0,1,0",0
img/rf1266.jpeg,img/coverBottom_Mid_parts.jpeg,0.2684,0.1599,0.03175,"0,1,0",0.0001
img/rf1267.jpeg,img/coverBottom_Mid_parts.jpeg,0.4241,0.791,0.03175,"0,1,0",0.0001
img/rf1268.jpeg,img/coverBottom_Mid_parts.jpeg,0.4118,0.3704,0.03175,"0,1,0",0.0001
img/rf1269.jpeg,img/coverBottom_Mid_parts.jpeg,0.2096,-0.3727,0.03175,"0,1,0",0.0002
img/rf1270.jpeg,img/coverBottom_Mid_parts.jpeg,0.2041,0.6315,0.03175,"0,1,0",0
img/rf1271.jpeg,img/coverBottom_Mid_parts.jpeg,0.2196,-0.4199,0.03175,"0,1,0",0.0001
img/rf1272.jpeg,img/coverBottom_Mid_parts.jpeg,0.4113,-0.2692,0.03175,"0,1,0",0.0001
img/rf1273.jpeg,img/coverBottom_Mid_parts.jpeg,0.3038,0.7982,0.03175,"0,1,0",0.0001
img/rf1274.jpeg,img/coverBottom_Mid_parts.jpeg,0.2255,-0.3177,0.03175,"0,1,0",0
img/rf1275.jpeg,img/coverBottom_Mid_parts.jpeg,0.3112,-0.1425,0.03175,"0,1,0",0.0001
img/rf1276.jpeg,img/coverBottom_Mid_parts.jpeg,0.3125,-0.0457,0.03175,"0,1,0",0
img/rf1277.jpeg,img/coverBottom_Mid_parts.jpeg,0.2849,-0.1424,0.03175,"0,1,0",0
img/rf1278.jpeg,img/coverBottom_Mid_parts.jpeg,0.3096,0.3312,0.03175,"0,1,0",0
img/rf1279.jpeg,img/coverBottom_Mid_parts.jpeg,0.4177,0.1444,0.03175,"0,1,0",0.0001
img/rf1280.jpeg,img/coverBottom_Mid_parts.jpeg,0.21,-0.0424,0.03175,"0,1,0",0.0001
img/rf1281.jpeg,img/coverBottom_Mid_parts.jpeg,0.3104,0.5787,0.03175,"0,1,0",0
img/rf1282.jpeg,img/coverBottom_Mid_parts.jpeg,0.1657,-0.5979,0.03175,"0,1,0",0.0001
img/rf1283.jpeg,img/coverBottom_Mid_parts.jpeg,0.3914,0.6196,0.03175,"0,1,0",0
img/rf1284.jpeg,img/coverBottom_Mid_parts.jpeg,0.3747,-0.0288,0.03175,"0,1,0",0.0001
img/rf1285.jpeg,img/coverBottom_Mid_parts.jpeg,0.1773,0.2494,0.03175,"0,1,0",0.0001
img/rf1286.jpeg,img/coverBottom_Mid_parts.jpeg,0.201,0.4079,0.03175,"0,1,0",0
img/rf1287.jpeg,img/coverBottom_Mid_parts.jpeg,0.3543,0.3985,0.03175,"0,1,0",0.0001
img/rf1288.jpeg,img/coverBottom_Mid_parts.jpeg,0.3265,0.4089,0.03175,"0,1,0",0
img/rf1289.jpeg,img/coverBottom_Mid_parts.jpeg,0.3113,-0.0522,0.03175,"0,1,0",0.0002
img/rf1290.jpeg,img/coverBottom_Mid_parts.jpeg,0.3854,-0.3296,0.03175,"0,1,0",0.0001
img/rf1291.jpeg,img/coverBottom_Mid_parts.jpeg,0.2655,-0.1952,0.03175,"0,1,0",0.0001
img/rf1292.jpeg,img/coverBottom_Mid_parts.jpeg,0.4332,-0.0664,0.03175,"0,1,0",0.0001
img/rf1293.jpeg,img/coverBottom_Mid_parts.jpeg,0.2498,-0.1843,0.03175,"0,1,0",0
img/rf1294.jpeg,img/coverBottom_Mid_parts.jpeg,0.2824,-0.4734,0.03175,"0,1,0",0.0001
img/rf1295.jpeg,img/coverBottom_Mid_parts.jpeg,0.4361,0.7267,0.03175,"0,1,0",0
img/rf1296.jpeg,img/coverBottom_Mid_parts.jpeg,0.3672,-0.5641,0.03175,"0,1,0",0.0001
img/rf1297.jpeg,img/coverBottom_Mid_parts.jpeg,0.4124,-0.1683,0.03175,"0,1,0",0.0001
img/rf1298.jpeg,img/coverBottom_Mid_parts.jpeg,0.4108,0.4823,0.03175,"0,1,0",0
img/rf1299.jpeg,img/coverBottom_Mid_parts.jpeg,0.1991,-0.4643,0.03175,"0,1,0",0
img/rf1300.jpeg,img/coverBottom_Mid_parts.jpeg,0.4257,0.6227,0.03175,"0,1,0",0.0001
img/rf1301.jpeg,img/coverBottom_Mid_parts.jpeg,0.202,0.0717,0.03175,"0,1,0",0.0001
img/rf1302.jpeg,img/coverBottom_Mid_parts.jpeg,0.2444,-0.5464,0.03175,"0,1,0",0.0001
img/rf1303.jpeg,img/coverBottom_Mid_parts.jpeg,0.2116,-0.4306,0.03175,"0,1,0",0.0001
img/rf1304.jpeg,img/coverBottom_Mid_parts.jpeg,0.3029,-0.5391,0.03175,"0,1,0",0.0001
img/rf1305.jpeg,img/coverBottom_Mid_parts.jpeg,0.2455,0.2886,0.03175,"0,1,0",0.0001
img/rf1306.jpeg,img/coverBottom_Mid_parts.jpeg,0.2294,0.6043,0.03175,"0,1,0",0.0001
img/rf1307.jpeg,img/coverBottom_Mid_parts.jpeg,0.1762,-0.396,0.03175,"0,1,0",0
img/rf1308.jpeg,img/coverBottom_Mid_parts.jpeg,0.356,-0.0922,0.03175,"0,1,0",0.0002
img/rf1309.jpeg,img/coverBottom_Mid_parts.jpeg,0.4307,0.371,0.03175,"0,1,0",0.0001
img/rf1310.jpeg,img/coverBottom_Mid_parts.jpeg,0.1955,0.076,0.03175,"0,1,0",0.0001
img/rf1311.jpeg,img/coverBottom_Mid_parts.jpeg,0.3972,0.49,0.03175,"0,1,0",0.0001
img/rf1312.jpeg,img/coverBottom_Mid_parts.jpeg,0.2454,-0.4762,0.03175,"0,1,0",0.0001
img/rf1313.jpeg,img/coverBottom_Mid_parts.jpeg,0.2918,-0.0006,0.03175,"0,1,0",0.0002
img/rf1314.jpeg,img/coverBottom_Mid_parts.jpeg,0.2145,0.3178,0.03175,"0,1,0",0
img/rf1315.jpeg,img/coverBottom_Mid_parts.jpeg,0.4284,0.8338,0.03175,"0,1,0",0.0001
img/rf1316.jpeg,img/coverBottom_Mid_parts.jpeg,0.1935,0.2193,0.03175,"0,1,0",0.0001
img/rf1317.jpeg,img/coverBottom_Mid_parts.jpeg,0.2915,0.1128,0.03175,"0,1,0",0.0002
img/rf1318.jpeg,img/coverBottom_Mid_parts.jpeg,0.2162,0.1234,0.03175,"0,1,0",0
img/rf1319.jpeg,img/coverBottom_Mid_parts.jpeg,0.3008,-0.3968,0.03175,"0,1,0",0.0001
img/rf1320.jpeg,img/coverBottom_Mid_parts.jpeg,0.2164,0.6527,0.03175,"0,1,0",0.0001
img/rf1321.jpeg,img/coverBottom_Mid_parts.jpeg,0.3752,0.4911,0.03175,"0,1,0",0.0001
img/rf1322.jpeg,img/coverBottom_Mid_parts.jpeg,0.1884,-0.2367,0.03175,"0,1,0",0.0001
img/rf1323.jpeg,img/coverBottom_Mid_parts.jpeg,0.2366,0.5114,0.03175,"0,1,0",0.0002
img/rf1324.jpeg,img/coverBottom_Mid_parts.jpeg,0.238,0.5662,0.03175,"0,1,0",0
img/rf1325.jpeg,img/coverBottom_Mid_parts.jpeg,0.2244,0.6754,0.03175,"0,1,0",0.0001
img/rf1326.jpeg,img/coverBottom_Mid_parts.jpeg,0.3766,0.3772,0.03175,"0,1,0",0.0001
img/rf1327.jpeg,img/coverBottom_Mid_parts.jpeg,0.2197,-0.581,0.03175,"0,1,0",0.0001
img/rf1328.jpeg,img/coverBottom_Mid_parts.jpeg,0.2129,0.176,0.03175,"0,1,0",0.0001
img/rf1329.jpeg,img/coverBottom_Mid_parts.jpeg,0.436,0.2915,0.03175,"0,1,0",0.0002
img/rf1330.jpeg,img/coverBottom_Mid_parts.jpeg,0.181,0.3976,0.03175,"0,1,0",0.0001
img/rf1331.jpeg,img/coverBottom_Mid_parts.jpeg,0.3919,-0.2574,0.03175,"0,1,0",0.0001
img/rf1332.jpeg,img/coverBottom_Mid_parts.jpeg,0.1912,0.5241,0.03175,"0,1,0",0
img/rf1333.jpeg,img/coverBottom_Mid_parts.jpeg,0.2753,0.5459,0.03175,"0,1,0",0.0001
img/rf1334.jpeg,img/coverBottom_Mid_parts.jpeg,0.2949,0.2569,0.03175,"0,1,0",0.0001
img/rf1335.jpeg,img/coverBottom_Mid_parts.jpeg,0.329,-0.22,0.03175,"0,1,0",0
img/rf1336.jpeg,img/coverBottom_Mid_parts.jpeg,0.268,-0.477,0.03175,"0,1,0",0.0001
img/rf1337.jpeg,img/coverBottom_Mid_parts.jpeg,0.1694,0.0043,0.03175,"0,1,0",0.0001
img/rf1338.jpeg,img/coverBottom_Mid_parts.jpeg,0.4121,-0.2427,0.03175,"0,1,0",0.0002
img/rf1339.jpeg,img/coverBottom_Mid_parts.jpeg,0.224,-0.4435,0.03175,"0,1,0",0.0001
img/rf1340.jpeg,img/coverBottom_Mid_parts.jpeg,0.1691,-0.4191,0.03175,"0,1,0",0.0001
img/rf1341.jpeg,img/coverBottom_Mid_parts.jpeg,0.3783,0.3003,0.03175,"0,1,0",0.0001
img/rf1342.jpeg,img/coverBottom_Mid_parts.jpeg,0.4216,-0.2318,0.03175,"0,1,0",0.0001
img/rf1343.jpeg,img/coverBottom_Mid_parts.jpeg,0.3405,-0.0316,0.03175,"0,1,0",0
img/rf1344.jpeg,img/coverBottom_Mid_parts.jpeg,0.3159,0.1047,0.03175,"0,1,0",0
img/rf1345.jpeg,img/coverBottom_Mid_parts.jpeg,0.1796,-0.5177,0.03175,"0,1,0",0
img/rf1346.jpeg,img/coverBottom_Mid_parts.jpeg,0.3184,0.0148,0.03175,"0,1,0",0.0001
img/rf1347.jpeg,img/coverBottom_Mid_parts.jpeg,0.223,0.2672,0.03175,"0,1,0",0.0001
img/rf1348.jpeg,img/coverBottom_Mid_parts.jpeg,0.1947,0.1741,0.03175,"0,1,0",0.0001
img/rf1349.jpeg,img/coverBottom_Mid_parts.jpeg,0.3134,-0.0778,0.03175,"0,1,0",0.0001
img/rf1350.jpeg,img/coverBottom_Mid_parts.jpeg,0.383,0.7091,0.03175,"0,1,0",0
img/rf1351.jpeg,img/coverBottom_Mid_parts.jpeg,0.3078,-0.4845,0.03175,"0,1,0",0
img/rf1352.jpeg,img/coverBottom_Mid_parts.jpeg,0.2997,-0.4573,0.03175,"0,1,0",0
img/rf1353.jpeg,img/coverBottom_Mid_parts.jpeg,0.2391,0.4837,0.03175,"0,1,0",0.0001
img/rf1354.jpeg,img/coverBottom_Mid_parts.jpeg,0.3932,-0.378,0.03175,"0,1,0",0
img/rf1355.jpeg,img/coverBottom_Mid_parts.jpeg,0.341,0.5242,0.03175,"0,1,0",0.0001
img/rf1356.jpeg,img/coverBottom_Mid_parts.jpeg,0.2683,-0.4781,0.03175,"0,1,0",0
img/rf1357.jpeg,img/coverBottom_Mid_parts.jpeg,0.2352,0.8462,0.03175,"0,1,0",0.0001
img/rf1358.jpeg,img/coverBottom_Mid_parts.jpeg,0.345,-0.6167,0.03175,"0,1,0",0.0001
img/rf1359.jpeg,img/coverBottom_Mid_parts.jpeg,0.4377,0.6531,0.03175,"0,1,0",0
img/rf1360.jpeg,img/coverBottom_Mid_parts.jpeg,0.4287,0.6821,0.03175,"0,1,0",0
img/rf1361.jpeg,img/coverBottom_Mid_parts.jpeg,0.4146,-0.4991,0.03175,"0,1,0",0.0001
img/rf1362.jpeg,img/coverBottom_Mid_parts.jpeg,0.4197,-0.5905,0.03175,"0,1,0",0.0001
img/rf1363.jpeg,img/coverBottom_Mid_parts.jpeg,0.282,0.6602,0.03175,"0,1,0",0.0001
img/rf1364.jpeg,img/coverBottom_Mid_parts.jpeg,0.3533,0.7741,0.03175,"0,1,0",0.0001
img/rf1365.jpeg,img/coverBottom_Mid_parts.jpeg,0.2211,0.7409,0.03175,"0,1,0",0.0002
img/rf1366.jpeg,img/coverBottom_Mid_parts.jpeg,0.4109,-0.0908,0.03175,"0,1,0",0.0001
img/rf1367.jpeg,img/coverBottom_Mid_parts.jpeg,0.2555,0.1246,0.03175,"0,1,0",0.0002
img/rf1368.jpeg,img/coverBottom_Mid_parts.jpeg,0.2976,0.4278,0.03175,"0,1,0",0.0001
img/rf1369.jpeg,img/coverBottom_Mid_parts.jpeg,0.3126,0.6706,0.03175,"0,1,0",0
img/rf1370.jpeg,img/coverBottom_Mid_parts.jpeg,0.274,-0.0472,0.03175,"0,1,0",0
img/rf1371.jpeg,img/coverBottom_Mid_parts.jpeg,0.3472,0.395,0.03175,"0,1,0",0.0001
img/rf1372.jpeg,img/coverBottom_Mid_parts.jpeg,0.2933,0.283,0.03175,"0,1,0",0.0001
img/rf1373.jpeg,img/coverBottom_Mid_parts.jpeg,0.4172,0.6408,0.03175,"0,1,0",0.0001
img/rf1374.jpeg,img/coverBottom_Mid_parts.jpeg,0.4133,0.8439,0.03175,"0,1,0",0.0001
img/rf1375.jpeg,img/coverBottom_Mid_parts.jpeg,0.2988,0.6462,0.03175,"0,1,0",0.0001
img/rf1376.jpeg,img/coverBottom_Mid_parts.jpeg,0.279,-0.5116,0.03175,"0,1,0",0.0001
img/rf1377.jpeg,img/coverBottom_Mid_parts.jpeg,0.4371,0.4336,0.03175,"0,1,0",0.0001
img/rf1378.jpeg,img/coverBottom_Mid_parts.jpeg,0.2724,0.4578,0.03175,"0,1,0",0.0001
img/rf1379.jpeg,img/coverBottom_Mid_parts.jpeg,0.2742,0.4928,0.03175,"0,1,0",0.0001
img/rf1380.jpeg,img/coverBottom_Mid_parts.jpeg,0.2624,-0.4864,0.03175,"0,1,0",0.0001
img/rf1381.jpeg,img/coverBottom_Mid_parts.jpeg,0.3209,0.8199,0.03175,"0,1,0",0.0001
img/rf1382.jpeg,img/coverBottom_Mid_parts.jpeg,0.2584,0.1279,0.03175,"0,1,0",0.0001
img/rf1383.jpeg,img/coverBottom_Mid_parts.jpeg,0.2715,0.419,0.03175,"0,1,0",0
img/rf1384.jpeg,img/coverBottom_Mid_parts.jpeg,0.3592,-0.3247,0.03175,"0,1,0",0.0001
img/rf1385.jpeg,img/coverBottom_Mid_parts.jpeg,0.2443,-0.3667,0.03175,"0,1,0",0.0001
img/rf1386.jpeg,img/coverBottom_Mid_parts.jpeg,0.2838,0.686,0.03175,"0,1,0",0.0001
img/rf1387.jpeg,img/coverBottom_Mid_parts.jpeg,0.3192,-0.4279,0.03175,"0,1,0",0.0001
img/rf1388.jpeg,img/coverBottom_Mid_parts.jpeg,0.3109,0.1207,0.03175,"0,1,0",0
img/rf1389.jpeg,img/coverBottom_Mid_parts.jpeg,0.205,-0.6129,0.03175,"0,1,0",0.0001
img/rf1390.jpeg,img/coverBottom_Mid_parts.jpeg,0.3856,-0.416,0.03175,"0,1,0",0.0001
img/rf1391.jpeg,img/coverBottom_Mid_parts.jpeg,0.1778,-0.1577,0.03175,"0,1,0",0
img/rf1392.jpeg,img/coverBottom_Mid_parts.jpeg,0.2771,-0.3666,0.03175,"0,1,0",0.0002
img/rf1393.jpeg,img/coverBottom_Mid_parts.jpeg,0.2127,0.7274,0.03175,"0,1,0",0.0002
img/rf1394.jpeg,img/coverBottom_Mid_parts.jpeg,0.3871,-0.5349,0.03175,"0,1,0",0
img/rf1395.jpeg,img/coverBottom_Mid_parts.jpeg,0.2619,-0.5429,0.03175,"0,1,0",0.0001
img/rf1396.jpeg,img/coverBottom_Mid_parts.jpeg,0.2097,0.0565,0.03175,"0,1,0",0.0001
img/rf1397.jpeg,img/coverBottom_Mid_parts.jpeg,0.3858,0.2624,0.03175,"0,1,0",0.0001
img/rf1398.jpeg,img/coverBottom_Mid_parts.jpeg,0.1872,0.7175,0.03175,"0,1,0",0.0001
img/rf1399.jpeg,img/coverBottom_Mid_parts.jpeg,0.283,-0.4467,0.03175,"0,1,0",0.0001
img/rf1400.jpeg,img/coverBottom_Mid_parts.jpeg,0.3484,0.2079,0.03175,"0,1,0",0.0002
img/rf1401.jpeg,img/coverBottom_Mid_parts.jpeg,0.4055,0.485,0.03175,"0,1,0",0.0001
img/rf1402.jpeg,img/coverBottom_Mid_parts.jpeg,0.2336,-0.3628,0.03175,"0,1,0",0.0002
img/rf1403.jpeg,img/coverBottom_Mid_parts.jpeg,0.2333,-0.6192,0.03175,"0,1,0",0.0002
img/rf1404.jpeg,img/coverBottom_Mid_parts.jpeg,0.2454,-0.379,0.03175,"0,1,0",0.0001
img/rf1405.jpeg,img/coverBottom_Mid_parts.jpeg,0.3224,-0.6287,0.03175,"0,1,0",0
img/rf1406.jpeg,img/coverBottom_Mid_parts.jpeg,0.337,0.5343,0.03175,"0,1,0",0.0001
img/rf1407.jpeg,img/coverBottom_Mid_parts.jpeg,0.2067,-0.4196,0.03175,"0,1,0",0
img/rf1408.jpeg,img/coverBottom_Mid_parts.jpeg,0.2242,0.2026,0.03175,"0,1,0",0.0001
img/rf1409.jpeg,img/coverBottom_Mid_parts.jpeg,0.4018,-0.2378,0.03175,"0,1,0",0
img/rf1410.jpeg,img/coverBottom_Mid_parts.jpeg,0.3214,0.1524,0.03175,"0,1,0",0.0002
img/rf1411.jpeg,img/coverBottom_Mid_parts.jpeg,0.3484,0.0272,0.03175,"0,1,0",0.0002
img/rf1412.jpeg,img/coverBottom_Mid_parts.jpeg,0.1863,-0.5556,0.03175,"0,1,0",0
img/rf1413.jpeg,img/coverBottom_Mid_parts.jpeg,0.3145,-0.5568,0.03175,"0,1,0",0
img/rf1414.jpeg,img/coverBottom_Mid_parts.jpeg,0.1789,0.659,0.03175,"0,1,0",0.0001
img/rf1415.jpeg,img/coverBottom_Mid_parts.jpeg,0.4049,-0.0804,0.03175,"0,1,0",0.0001
img/rf1416.jpeg,img/coverBottom_Mid_parts.jpeg,0.2992,-0.2383,0.03175,"0,1,0",0.0001
img/rf1417.jpeg,img/coverBottom_Mid_parts.jpeg,0.1873,-0.3695,0.03175,"0,1,0",0
img/rf1418.jpeg,img/coverBottom_Mid_parts.jpeg,0.3812,0.5101,0.03175,"0,1,0",0.0001
img/rf1419.jpeg,img/coverBottom_Mid_parts.jpeg,0.2537,0.0686,0.03175,"0,1,0",0.0001
img/rf1420.jpeg,img/coverBottom_Mid_parts.jpeg,0.1869,-0.1625,0.03175,"0,1,0",0.0002
img/rf1421.jpeg,img/coverBottom_Mid_parts.jpeg,0.4109,0.1383,0.03175,"0,1,0",0.0001
img/rf1422.jpeg,img/coverBottom_Mid_parts.jpeg,0.3582,-0.5039,0.03175,"0,1,0",0.0001
img/rf1423.jpeg,img/coverBottom_Mid_parts.jpeg,0.4147,-0.2348,0.03175,"0,1,0",0
img/rf1424.jpeg,img/coverBottom_Mid_parts.jpeg,0.3694,0.8297,0.03175,"0,1,0",0.0001
img/rf1425.jpeg,img/coverBottom_Mid_parts.jpeg,0.4198,0.4797,0.03175,"0,1,0",0.0001
img/rf1426.jpeg,img/coverBottom_Mid_parts.jpeg,0.2338,0.5963,0.03175,"0,1,0",0.0001
img/rf1427.jpeg,img/coverBottom_Mid_parts.jpeg,0.4109,-0.2602,0.03175,"0,1,0",0.0002
img/rf1428.jpeg,img/coverBottom_Mid_parts.jpeg,0.1738,0.6006,0.03175,"0,1,0",0
img/rf1429.jpeg,img/coverBottom_Mid_parts.jpeg,0.2319,0.121,0.03175,"0,1,0",0.0001
img/rf1430.jpeg,img/coverBottom_Mid_parts.jpeg,0.3112,0.4506,0.03175,"0,1,0",0
img/rf1431.jpeg,img/coverBottom_Mid_parts.jpeg,0.2469,0.0057,0.03175,"0,1,0",0.0001
img/rf1432.jpeg,img/coverBottom_Mid_parts.jpeg,0.2448,0.7886,0.03175,"0,1,0",0.0001
img/rf1433.jpeg,img/coverBottom_Mid_parts.jpeg,0.3231,0.5734,0.03175,"0,1,0",0
img/rf1434.jpeg,img/coverBottom_Mid_parts.jpeg,0.3206,0.7658,0.03175,"0,1,0",0.0001
img/rf1435.jpeg,img/coverBottom_Mid_parts.jpeg,0.2697,0.4727,0.03175,"0,1,0",0
img/rf1436.jpeg,img/coverBottom_Mid_parts.jpeg,0.424,0.285,0.03175,"0,1,0",0.0001
img/rf1437.jpeg,img/coverBottom_Mid_parts.jpeg,0.4313,0.5485,0.03175,"0,1,0",0
img/rf1438.jpeg,img/coverBottom_Mid_parts.jpeg,0.2918,0.2128,0.03175,"0,1,0",0
img/rf1439.jpeg,img/coverBottom_Mid_parts.jpeg,0.3136,-0.4565,0.03175,"0,1,0",0.0001
img/rf1440.jpeg,img/coverBottom_Mid_parts.jpeg,0.4057,-0.3682,0.03175,"0,1,0",0.0001
img/rf1441.jpeg,img/coverBottom_Mid_parts.jpeg,0.397,0.2196,0.03175,"0,1,0",0.0001
img/rf1442.jpeg,img/coverBottom_Mid_parts.jpeg,0.1698,0.4322,0.03175,"0,1,0",0
img/rf1443.jpeg,img/coverBottom_Mid_parts.jpeg,0.4232,0.5456,0.03175,"0,1,0",0
img/rf1444.jpeg,img/coverBottom_Mid_parts.jpeg,0.3102,-0.1074,0.03175,"0,1,0",0.0001
img/rf1445.jpeg,img/coverBottom_Mid_parts.jpeg,0.2538,0.2662,0.03175,"0,1,0",0.0001
img/rf1446.jpeg,img/coverBottom_Mid_parts.jpeg,0.2025,-0.4097,0.03175,"0,1,0",0.0001
img/rf1447.jpeg,img/coverBottom_Mid_parts.jpeg,0.2548,-0.6173,0.03175,"0,1,0",0
img/rf1448.jpeg,img/coverBottom_Mid_parts.jpeg,0.2088,0.4374,0.03175,"0,1,0",0
img/rf1449.jpeg,img/coverBottom_Mid_parts.jpeg,0.325,0.7933,0.03175,"0,1,0",0
img/rf1450.jpeg,img/coverBottom_Mid_parts.jpeg,0.3396,0.1833,0.03175,"0,1,0",0
img/rf1451.jpeg,img/coverBottom_Mid_parts.jpeg,0.3175,0.6926,0.03175,"0,1,0",0.0001
